WORK_TASK_ID,WORK_TASK_NAME_ticket,WORK_TASK_STATUS_ticket,DESCRIPTION,TASK_TYPE,TASK_PRIORITY,REQUEST_CLASS,SERVICE_CLASS,BUILDING,FLOOR,SPACE,RESPONSIBLE_ORGANIZATION_NAME,BASELINE_START_LTZ,ASSIGNED_DATE_LTZ,NUMBER_OF_ASSETS,CREATE_DATE_LTZ,ASSET_ID,ASSET_NAME,ASSET_PRIMARY_LOCATION,ASSET_PRIMARY_LOCATION_BUILDING,AVERAGE_SURVEY_SCORE
1302412,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Loft Bed,Completed,In need of bed lofted up to second bunk level,Corrective,R2 - Routine,Loft Bed,Building Interior,Duncan College,04,435,HD Maintenance,2025-09-19 14:05:28,2025-09-19 14:05:32.000000,0,2025-09-19 14:05:28.000000,,,,,5.0
1302432,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Carpentry,Completed,Contact Connie Miller cell (281) 202-7568 to meet at the site to help identify the items to be cut up. A large wood table in room 262 and a large wood easel in room 525 need to be cut up for movers to get out of the building. The move is scheduled for Tuesday September 23rd.,Corrective,3 - Routine,Other Carpentry,Carpentry,Sewall Hall,02,262,04 Carpentry Exterior & Painting,2025-09-19 15:44:40,2025-09-19 15:44:44.000000,0,2025-09-19 15:44:40.000000,,,,,4.0
1302470,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Toilet/Urinal,Completed,Toilet wouldn't flush after several tries,Corrective,2 - Urgent,Toilet/Urinal,Plumbing,Duncan College,02,223,HD Maintenance,2025-09-21 16:57:10,2025-09-21 16:57:14.000000,0,2025-09-21 16:57:10.000000,,,,,5.0
1302486,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Air Quality/Air Flow Issues,Completed,"The air quality is quite low. My roommate brought an air quality sensor and it detected a high TVOC (>2 ppm), which is concerning.",Corrective,2 - Urgent,Air Quality/Air Flow Issues,HVAC,Martel College,04,426,HD Maintenance,2025-09-22 00:41:50,2025-09-22 00:41:54.000000,0,2025-09-22 00:41:50.000000,,,,,3.6666666666666665
1239631,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Damaged Ceiling Tiles,Closed,Ceiling partially collapsed in Hall A near HRZ 221.,Corrective,3 - Routine,Damaged Ceiling Tiles,Carpentry,Herzstein Hall,02,HALL-A,04 Carpentry Exterior & Painting,2024-04-07 15:40:52,2024-04-07 15:40:54.000000,0,2024-04-07 15:40:52.000000,,,,,1.6666666666666667
1239720,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Electrical Issues,Closed,"We need a surge protector that is compatible with the new refrigerator that we bought for the office. Here is a link to the refrigerator purchased, and it will be delivered by the end of the day today: https://www.homedepot.com/p/Frigidaire-27-6-in-13-9-cu-ft-Top-Freezer-Refrigerator-in-black-Energy-Star-FFHT1425VB/310534657   Kind regards, Heather",Corrective,3 - Routine,Other Electrical Issues,Electrical,Allen Business Center,03,330,03 Electrical,2024-04-09 10:03:01,2024-04-09 10:03:03.000000,0,2024-04-09 10:03:01.000000,,,,,4.333333333333333
1239793,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Drain Clogged,Closed,Sink draining very slowly (Garbage disposal already requested on different W/O),Corrective,2 - Urgent,Drain Clogged,Plumbing,Alice Pratt Brown Hall,02,2244,02 Plumbing,2024-04-09 16:40:25,2024-04-09 16:40:27.000000,0,2024-04-09 16:40:25.000000,,,,,4.0
1239803,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Drywall or Sheetrock Damaged,Closed,Carpentry to patch wall or replace wall tiles under sink from garbage disposal install. Related to work task 1234730. Michael Freese has extra tiles.,Corrective,3 - Routine,Drywall or Sheetrock Damaged,,Brockman Hall for Opera,01,120,04 Carpentry Exterior & Painting,2024-04-10 07:21:48,2024-04-10 07:21:48.000000,0,2024-04-10 07:21:48.000000,,,,,4.0
1239820,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Other Electrical Issues,Closed,put up the festoon lighting outside around the East terrace Setup: Wednesday 4/17 or Thursday 4/18. Breakdown: following week Wednesday 4/24. See Matt Abbatessa for details. ,Corrective,4 - Customer Requested,Other Electrical Issues,Electrical,Wiess President's House,EXT,,03 Electrical,2024-04-10 10:35:49,2024-04-10 10:35:52.000000,0,2024-04-10 10:35:49.000000,,,,,4.0
1239857,RICE - DEFAULT - Work Task Template - Corrective Maintenance-Evening Custodial Tasks,Closed,There is water on the floor in the Men's Restroom on the 1st floor of Fondren. Contact Center : Martha Hernandez Galvan,Corrective,3 - Routine,Evening Custodial Tasks,Custodial,Fondren Library,01,MT-A,13 Custodial East,2024-04-10 15:09:33,2024-04-10 15:09:35.000000,0,2024-04-10 15:09:33.000000,,,,,1.0
